filename,公司全称,公司简称,公司代码,公告名称,落款日期,业绩分类,审计机构,签字会计师,审计意见,"审计费用（万元）/
会计师事务所报酬",营业收入（单位：元）-本期数据,营业收入（单位：元）-上期数据,营业收入（单位：元）-同比变动比例（%）,"归属于上市公司股东的净利润
（单位：元）-本期数据","归属于上市公司股东的净利润
（单位：元）-上期数据","归属于上市公司股东的净利润
（单位：元）-同比变动比例（%）",归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-本期数据,归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-上期数据,归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-同比变动比例（%）,"总资产/资产总额
（单位：元）-本期数据","总资产/资产总额
（单位：元）-上期数据","总资产/资产总额
（单位：元）-同比变动比例（%）","归属于上市公司股东的净资产
（单位：元）-本期数据","归属于上市公司股东的净资产
（单位：元）-上期数据","归属于上市公司股东的净资产
（单位：元）-同比变动比例（%）",经营活动产生的现金流量净额-本期数据,经营活动产生的现金流量净额-上期数据,经营活动产生的现金流量净额-同比变动比例（%）,基本每股收益（元／股）-本期数据,基本每股收益（元／股）-上期数据,基本每股收益（元／股）-同比变动比例（%）,加权平均净资产收益率（%）-本期数据,加权平均净资产收益率（%）-上期数据,加权平均净资产收益率（%）-同比变动比例（%）,资产负债率,目录,利润分配预案/利润分配方案,语言,精排,篇幅页码,字数,净利润（本期数据）,净利润（上期数据）,本期数据,上期数据,同比变动比例（%）,负债合计（本期数据）,负债和所有者权益（或股东权益）总计（本期数据）,董事会决议通过的本报告期利润分配预案或公积金转增股本预案,经本次董事会审议通过的利润分配预案为：,年度利润分配方案如下：
145692181_2025-07-04_2024年年度报告（英文版）.pdf,深圳光峰科技股份有限公司,光峰科技,688007,Appotronics Corporation Limited Annual Report 2024,2025-04-01,同比下降,Pan-China Certified Public Accountants (Special General Partnership),"Mr. WEI Biaowen, Mr. NIU Chunjun",标准无保留意见,未找到,"2,418,574,391.82","2,213,356,977.95",9.27,"27,953,093.89","103,186,743.57",-72.91,"32,133,597.05","41,664,497.37",-22.88,"4,255,663,351.00","4,220,570,891.16",0.83,"2,740,047,895.12","2,818,869,452.99",-2.80,"87,220,645.17","364,082,055.08",-76.04,0.06,0.23,-73.91,1.01,3.81,-2.8 percentage points,55.14%,"Section I. Definitions; Section II. Company Profile and Financial Highlights; Section III. Discussion and Analysis of the Management; Section IV. Corporate Governance; Section V. Environment, Social Responsibility, and Other Corporate Governance; Section VI. Significant Matters; Section VII. Changes in Shares and Shareholders; Section VIII. Preferred Shares; Section IX. Bonds; Section X. Financial Report","As audited by Pan-China Certified Public Accountants (Special General Partnership), in 2024, Appotronics realized the net profit attributable to shareholders of the listed company of RMB 27,953,093.89, the parent company realized the net profit of RMB 182,867,195.75, and the total distributable profit of the parent company was RMB 771,783,201.44. The Company proposed to distribute to all shareholders a cash dividend of RMB 0.25 (tax inclusive) for every 10 shares. As of the disclosure date of this Report, the Company has a total of 459,291,145 shares. With the 2,451,192 shares in the special securities account for repurchase excluded, the cash dividend calculated to be distributed was RMB 11,420,998.83 (tax inclusive), accounting for 40.86% of the net profit attributable to shareholders of the listed company in 2024. The Company would neither capitalize its capital reserve nor grant bonus shares this year.",英文,是,304,515444,"27,953,093.89","103,186,743.57","27,953,093.89","103,186,743.57",-72.91,"1,515,615,455.88","4,255,663,351.00","As audited by Pan-China Certified Public Accountants (Special General Partnership), in 2024, Appotronics realized the net profit attributable to shareholders of the listed company of RMB 27,953,093.89, the parent company realized the net profit of RMB 182,867,195.75, and the total distributable profit of the parent company was RMB 771,783,201.44. The Company proposed to distribute to all shareholders a cash dividend of RMB 0.25 (tax inclusive) for every 10 shares. As of the disclosure date of this Report, the Company has a total of 459,291,145 shares. With the 2,451,192 shares in the special securities account for repurchase excluded, the cash dividend calculated to be distributed was RMB 11,420,998.83 (tax inclusive), accounting for 40.86% of the net profit attributable to shareholders of the listed company in 2024. The Company would neither capitalize its capital reserve nor grant bonus shares this year.","As audited by Pan-China Certified Public Accountants (Special General Partnership), in 2024, Appotronics realized the net profit attributable to shareholders of the listed company of RMB 27,953,093.89, the parent company realized the net profit of RMB 182,867,195.75, and the total distributable profit of the parent company was RMB 771,783,201.44. The Company proposed to distribute to all shareholders a cash dividend of RMB 0.25 (tax inclusive) for every 10 shares. As of the disclosure date of this Report, the Company has a total of 459,291,145 shares. With the 2,451,192 shares in the special securities account for repurchase excluded, the cash dividend calculated to be distributed was RMB 11,420,998.83 (tax inclusive), accounting for 40.86% of the net profit attributable to shareholders of the listed company in 2024. The Company would neither capitalize its capital reserve nor grant bonus shares this year.","As audited by Pan-China Certified Public Accountants (Special General Partnership), in 2024, Appotronics realized the net profit attributable to shareholders of the listed company of RMB 27,953,093.89, the parent company realized the net profit of RMB 182,867,195.75, and the total distributable profit of the parent company was RMB 771,783,201.44. The Company proposed to distribute to all shareholders a cash dividend of RMB 0.25 (tax inclusive) for every 10 shares. As of the disclosure date of this Report, the Company has a total of 459,291,145 shares. With the 2,451,192 shares in the special securities account for repurchase excluded, the cash dividend calculated to be distributed was RMB 11,420,998.83 (tax inclusive), accounting for 40.86% of the net profit attributable to shareholders of the listed company in 2024. The Company would neither capitalize its capital reserve nor grant bonus shares this year."
145693476_2025-07-04_捷成股份：2024年年度报告.pdf,北京捷成世纪科技股份有限公司,捷成股份,300182,2024年年度报告,2025-04-22,同比下降,中兴财光华会计师事务所（特殊普通合伙）,李晓斐、丁小锋,未找到,未找到,"2,866,488,820.43","2,800,393,364.59",2.36%,"238,328,638.33","450,029,854.00",-47.04%,"242,966,213.79","438,586,432.55",-44.60%,"11,181,651,930.35","10,641,196,834.28",5.08%,"8,205,919,082.94","7,934,847,441.03",3.42%,"1,348,012,289.65","1,324,009,554.64",1.81%,0.0899,0.1702,-47.18%,2.96%,6.08%,-3.12%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理;第五节 环境和社会责任;第六节 重要事项;第七节 股份变动及股东情况;第八节 优先股相关情况;第九节 债券相关情况;第十节 财务报告,"公司经本次董事会审议通过的利润分配预案为：以2,663,825,632股为基数，向全体股东每10股派发现金红利0.05元（含税），送红股0股（含税），以资本公积金向全体股东每10股转增0股。",中文,是,248,175040,"238,328,638.33","450,029,854.00","238,328,638.33","450,029,854.00",-47.04%,未找到,未找到,"公司经本次董事会审议通过的利润分配预案为：以2,663,825,632股为基数，向全体股东每10股派发现金红利0.05元（含税），送红股0股（含税），以资本公积金向全体股东每10股转增0股。","公司经本次董事会审议通过的利润分配预案为：以2,663,825,632股为基数，向全体股东每10股派发现金红利0.05元（含税），送红股0股（含税），以资本公积金向全体股东每10股转增0股。","公司经本次董事会审议通过的利润分配预案为：以2,663,825,632股为基数，向全体股东每10股派发现金红利0.05元（含税），送红股0股（含税），以资本公积金向全体股东每10股转增0股。"
145694062_2025-07-07_海科新源：2024年年度报告.PDF,山东海科新源材料科技股份有限公司,海科新源,301292,2024年年度报告,2025-04-01,亏损,立信会计师事务所（特殊普通合伙）,张金华、万青,未找到,未找到,3614522166.57,3362583572.38,7.49,-267007444.96,未找到,未找到,-269769346.40,13130877.41,-2154.47,未找到,未找到,未找到,未找到,未找到,未找到,157857664.44,-62076157.51,354.30,-1.2,0.17,-805.88,-8.93,1.25,-10.18,未找到,第一节 重要提示、目录和释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理; 第五节 环境和社会责任; 第六节 重要事项; 第七节 股份变动及股东情况; 第八节 优先股相关情况; 第九节 债券相关情况; 第十节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,227,171841,-267007444.96,3162272.39,3614522166.57,3362583572.38,7.49,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,未找到,未找到
145695537_2025-07-07_深圳市信宇人科技股份有限公司2024年年度报告（更正后）.pdf,深圳市信宇人科技股份有限公司,信宇人,688573,2024年年度报告,2024-12-31,亏损,政旦志远（深圳）会计师事务所（特殊普通合伙）,刘云婷、冯凤梅,标准无保留意见,未找到,621843679.49,593622324.72,4.75,-63263964.40,未找到,未找到,-79268726.51,32636871.65,-342.88,未找到,未找到,未找到,未找到,未找到,未找到,-93847832.20,-126543961.37,不适用,-0.65,0.72,-190.28,-7.18,10.26,减少17.44个百分点,未找到,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理; 第五节 环境、社会责任和其他公司治理; 第六节 重要事项; 第七节 股份变动及股东情况; 第八节 优先股相关情况; 第九节 债券相关情况; 第十节 财务报告,根据《上市公司监管指引第3号——上市公司现金分红》以及《公司章程》等有关规定，鉴于公司2024年度归属于上市公司股东的净利润为负，不满足现金分红条件，结合公司经营发展实际情况，为实现公司持续、稳定、健康发展，更好地维护全体股东的长远利益，拟定2024年度利润分配预案为：不派发现金红利，不送红股，不进行资本公积金转增股本。,中文,是,243,221363,-63263964.40,58354122.70,未找到,未找到,未找到,未找到,未找到,根据《上市公司监管指引第3号——上市公司现金分红》以及《公司章程》等有关规定，鉴于公司2024年度归属于上市公司股东的净利润为负，不满足现金分红条件，结合公司经营发展实际情况，为实现公司持续、稳定、健康发展，更好地维护全体股东的长远利益，拟定2024年度利润分配预案为：不派发现金红利，不送红股，不进行资本公积金转增股本。,根据《上市公司监管指引第3号——上市公司现金分红》以及《公司章程》等有关规定，鉴于公司2024年度归属于上市公司股东的净利润为负，不满足现金分红条件，结合公司经营发展实际情况，为实现公司持续、稳定、健康发展，更好地维护全体股东的长远利益，拟定2024年度利润分配预案为：不派发现金红利，不送红股，不进行资本公积金转增股本。,根据《上市公司监管指引第3号——上市公司现金分红》以及《公司章程》等有关规定，鉴于公司2024年度归属于上市公司股东的净利润为负，不满足现金分红条件，结合公司经营发展实际情况，为实现公司持续、稳定、健康发展，更好地维护全体股东的长远利益，拟定2024年度利润分配预案为：不派发现金红利，不送红股，不进行资本公积金转增股本。
145695806_2025-07-08_华东医药：2024年年度报告（英文版）.PDF,华东医药股份有限公司,华东医药,000963,2024年年度报告,2025-04-01,同比增长,Pan-China Certified Public Accounts LLP,Hu Yanhua and Chen Xiaodong,未找到,未找到,41905707385.91,40623782520.43,3.16,3512000000,未找到,23.72%,3351680026.72,2736571736.98,22.48,37879000000,未找到,未找到,23060000000,未找到,未找到,3748928882.35,3929216706.70,-4.59,2.0046,1.6219,23.60,15.93,13.96,1.97,未找到,"Section I. Important Declaration, Contents and Definitions; Section II. Company Profile and Key Financial Indicators; Section III. Management's Discussion and Analysis; Section IV. Corporate Governance; Section V. Environmental and Social Responsibilities; Section VI. Important Matters; Section VII. Share Changes and Shareholders Information; Section VIII. Information on Preferred Shares; Section IX. Information on Bonds; Section X. Financial Report","On the basis of 1,754,077,048 shares of the total share capital of the Company, RMB 5.80 (before tax) of cash dividends per ten common shares will be distributed to all shareholders; a total of 0 bonus share (before tax) will be issued; and no capital reserve will be converted to increase the capital stock.",英文,是,245,415762,3512104678.06,2838860542.80,3512104678.06,2838860542.80,23.72,未找到,未找到,"On the basis of 1,754,077,048 shares of the total share capital of the Company, RMB 5.80 (before tax) of cash dividends per ten common shares will be distributed to all shareholders; a total of 0 bonus share (before tax) will be issued; and no capital reserve will be converted to increase the capital stock.","On the basis of 1,754,077,048 shares of the total share capital of the Company, RMB 5.80 (before tax) of cash dividends per ten common shares will be distributed to all shareholders; a total of 0 bonus share (before tax) will be issued; and no capital reserve will be converted to increase the capital stock.","On the basis of 1,754,077,048 shares of the total share capital of the Company, RMB 5.80 (before tax) of cash dividends per ten common shares will be distributed to all shareholders; a total of 0 bonus share (before tax) will be issued; and no capital reserve will be converted to increase the capital stock."
145700811_2025-07-11_健盛集团2024年年度报告（修订版）.pdf,浙江健盛集团股份有限公司,健盛集团,603558,浙江健盛集团股份有限公司2024年年度报告,2025-03-24,同比增长,天健会计师事务所（特殊普通合伙）,刘江杰、巩方森,标准无保留意见,未找到,"2,573,663,917.89","2,281,352,417.59",12.81,"324,927,590.72","270,430,866.18",20.15,"321,177,783.55","262,220,325.67",22.48,"3,904,700,947.98","3,486,987,548.50",11.98,"2,496,926,284.49","2,439,521,037.35",2.35,"342,245,023.26","390,193,338.44",-12.29,0.89,0.74,20.27,13.16,10.94,增加2.22个百分点,74.86%,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理;第五节 环境与社会责任;第六节 重要事项;第七节 股份变动及股东情况;第八节 优先股相关情况;第九节 债券相关情况;第十节 财务报告,"董事会在综合考虑公司盈利水平、财务状况和可分配利润等情况，并结合自身实际经营发展需要的前提下，提出了本次利润分配预案：公司拟向全体股东每股派发现金红利0.30元（含税），截至2025年3月24日，公司总股本为369,000,549股，因公司回购专用账户内15,817,400股已回购注销股份的工商登记变更程序尚在进行中，实际可参与利润分配的股数为353,183,149股，以此为基数(以下简称“可分配股份”)合计拟派发现金红利105,954,944.70元（含税）。如在实施权益分派股权登记日前，公司可分配股份发生变动的，公司拟维持每股分配比例不变，相应调整分配总金额，剩余未分配利润转存以后年度分配。",中文,是,255,152457,"324,927,590.72","270,430,866.18","324,927,590.72","270,430,866.18",20.15,"1,407,774,663.49","3,904,700,947.98","董事会在综合考虑公司盈利水平、财务状况和可分配利润等情况，并结合自身实际经营发展需要的前提下，提出了本次利润分配预案：公司拟向全体股东每股派发现金红利0.30元（含税），截至2025年3月24日，公司总股本为369,000,549股，因公司回购专用账户内15,817,400股已回购注销股份的工商登记变更程序尚在进行中，实际可参与利润分配的股数为353,183,149股，以此为基数(以下简称“可分配股份”)合计拟派发现金红利105,954,944.70元（含税）。如在实施权益分派股权登记日前，公司可分配股份发生变动的，公司拟维持每股分配比例不变，相应调整分配总金额，剩余未分配利润转存以后年度分配。","董事会在综合考虑公司盈利水平、财务状况和可分配利润等情况，并结合自身实际经营发展需要的前提下，提出了本次利润分配预案：公司拟向全体股东每股派发现金红利0.30元（含税），截至2025年3月24日，公司总股本为369,000,549股，因公司回购专用账户内15,817,400股已回购注销股份的工商登记变更程序尚在进行中，实际可参与利润分配的股数为353,183,149股，以此为基数(以下简称“可分配股份”)合计拟派发现金红利105,954,944.70元（含税）。如在实施权益分派股权登记日前，公司可分配股份发生变动的，公司拟维持每股分配比例不变，相应调整分配总金额，剩余未分配利润转存以后年度分配。","董事会在综合考虑公司盈利水平、财务状况和可分配利润等情况，并结合自身实际经营发展需要的前提下，提出了本次利润分配预案：公司拟向全体股东每股派发现金红利0.30元（含税），截至2025年3月24日，公司总股本为369,000,549股，因公司回购专用账户内15,817,400股已回购注销股份的工商登记变更程序尚在进行中，实际可参与利润分配的股数为353,183,149股，以此为基数(以下简称“可分配股份”)合计拟派发现金红利105,954,944.70元（含税）。如在实施权益分派股权登记日前，公司可分配股份发生变动的，公司拟维持每股分配比例不变，相应调整分配总金额，剩余未分配利润转存以后年度分配。"
145701038_2025-07-11_中科微至2024年年度报告（修订版）.pdf,中科微至科技股份有限公司,中科微至,688211,中科微至科技股份有限公司2024年年度报告,2024-12-31,亏损,毕马威华振会计师事务所（特殊普通合伙）,黄晓冬、陈昱泽,标准无保留意见,未找到,2474450455.33,1957396951.00,26.42,-84750818.23,未找到,未找到,-132710097.71,-44981258.27,不适用,未找到,未找到,未找到,未找到,未找到,未找到,261454750.27,622485339.64,-58.00,-0.67,0.16,不适用,-2.36,0.58,不适用,74.86%,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理; 第五节 环境、社会责任和其他公司治理; 第六节 重要事项; 第七节 股份变动及股东情况; 第八节 优先股相关情况; 第九节 债券相关情况; 第十节 财务报告,本次公司利润分配预案为：2024年度拟不派发现金红利，也不进行资本公积金转增股本和其他形式的分配。本预案尚需提交2024年年度股东大会审议。,中文,是,255,219768,-84750818.23,20852700.49,2474450455.33,1957396951.00,26.42,未找到,未找到,本次公司利润分配预案为：2024年度拟不派发现金红利，也不进行资本公积金转增股本和其他形式的分配。本预案尚需提交2024年年度股东大会审议。,本次公司利润分配预案为：2024年度拟不派发现金红利，也不进行资本公积金转增股本和其他形式的分配。本预案尚需提交2024年年度股东大会审议。,本次公司利润分配预案为：2024年度拟不派发现金红利，也不进行资本公积金转增股本和其他形式的分配。本预案尚需提交2024年年度股东大会审议。
145702907_2025-07-13_梦网科技：2024年年度报告.pdf,梦网云科技集团股份有限公司,梦网科技,002123,2024年年度报告,2025-04-01,扭亏为盈,中喜会计师事务所(特殊普通合伙),饶世旗、章舟,标准无保留意见,未找到,4403674123.09,4157441578.69,-15.87%,"8,837,322.52","398,152,875",未找到,17067281.88,-759245275.11,100.91%,未找到,未找到,未找到,未找到,未找到,未找到,502871945.58,-398932859.90,226.05%,0.05,-2.22,102.25%,2.31%,-71.59%,-71.59%,73.90%,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理;第五节 环境和社会责任;第六节 重要事项;第七节 股份变动及股东情况;第八节 优先股相关情况;第九节 债券相关情况;第十节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,236,179987,38172695.60,-722070695.73,38172695.60,-722070695.73,102.09%,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145704515_2025-07-14_中盐化工2025年半年度报告.pdf,中盐内蒙古化工股份有限公司,中盐化工,600328,2025年半年度报告,未找到,同比下降,未找到,未找到,未找到,未找到,5997720819.24,6364117529.19,-5.76,114439662.17,未找到,未找到,40505377.90,416353882.86,-90.27,未找到,未找到,未找到,未找到,未找到,未找到,275191445.50,234947077.39,17.13,0.0359,0.2994,-88.01,0.44,3.37,-2.93,74.86%,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,公司不进行利润分配及资本公积转增股本。,中文,是,206,156726,114439662.17,651983418.79,未找到,未找到,-82.45,未找到,未找到,公司不进行利润分配及资本公积转增股本。,公司不进行利润分配及资本公积转增股本。,未找到
145705723_2025-07-14_2024年年度报告的信息披露监管问询函回复.pdf,东方时尚驾驶学校股份有限公司,ST 东时,603377,关于对上海证券交易所 2024 年年度报告的信息披露监管问询函的回复公告,未找到,亏损,北京德皓国际会计师事务所（特殊普通合伙）,未找到,否定意见,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,中文,是,47,42892,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到
145706280_2025-07-15_惠伦晶体：2024年第一季度报告（更正后）.PDF,广东惠伦晶体科技股份有限公司,惠伦晶体,300460,广东惠伦晶体科技股份有限公司2024年第一季度报告,2024-04-26,亏损,未找到,未找到,未找到,未找到,"132,298,289.01","59,041,160.28",124.08%,"-9,196,623.46","-41,313,088.79",77.74%,"-11,120,099.55","-42,224,770.03",73.66%,"1,734,885,527.63","1,782,210,443.43",-2.66%,"815,192,399.58","888,850,227.80",-8.29%,"5,677,296.43","4,018,609.36",41.28%,-0.03,-0.1471,79.61%,-1.04%,-4.01%,2.97%,57.88%,一、主要财务数据;（一）主要会计数据和财务指标;（二）非经常性损益项目和金额;（三）主要会计数据和财务指标发生变动的情况及原因;二、股东信息;（一）普通股股东总数和表决权恢复的优先股股东数量及前十名股东持股情况表;（二）公司优先股股东总数及前10名优先股股东持股情况表;（三）限售股份变动情况;三、其他重要事项;四、季度财务报表;（一）财务报表;1、合并资产负债表;2、合并利润表;3、合并现金流量表;（二）2024年起首次执行新会计准则调整首次执行当年年初财务报表相关项目情况;（三）审计报告,未找到,中文,否,10,8844,"-9,420,166.08","-41,313,088.79","-9,420,166.08","-41,313,088.79",77.74%,"918,599,523.12","1,734,885,527.63",未找到,未找到,未找到
145706834_2025-07-15_2024年年度报告（修订版）.pdf,济南恒誉环保科技股份有限公司,恒誉环保,688309,2024 年年度报告,未找到,同比下降,天职国际会计师事务所（特殊普通合伙）,文冬梅、邸洁,标准无保留意见,未找到,"154,939,466.05","163,915,591.59",-5.48,"1,742.16",未找到,未找到,"13,834,426.87","15,102,764.39",-8.40,未找到,未找到,未找到,未找到,未找到,未找到,"105,207,567.79","13,346,147.70",688.30,0.2177,0.2268,-4.01,2.38,2.53,降低0.15个百分点,未找到,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理;第五节 环境、社会责任和其他公司治理;第六节 重要事项;第七节 股份变动及股东情况;第八节 优先股相关情况;第九节 债券相关情况;第十节 财务报告,"公司2024年度以实施权益分派的股权登记日登记的公司总股本扣减公司回购专用证券账户中股份为基数分配利润。本次利润分配方案如下：公司拟以实施权益分派的股权登记日登记的公司总股本扣减公司回购专用证券账户中股份为基数，向全体股东每 10 股派发现金红利0.88元（含税）。截至目前，公司总股本为80,010,733股，扣除回购专用证券账户中股份数609,464股，以此计算合计拟派发现金红利6,987,311.67元（含税）。本年度公司现金分红金额占归属公司股东净利润的比例为40.11%。",中文,是,254,182535,"17,421,581.98","18,146,835.11","17,421,581.98","18,146,835.11",-4.00,未找到,未找到,"公司2024年度以实施权益分派的股权登记日登记的公司总股本扣减公司回购专用证券账户中股份为基数分配利润。本次利润分配方案如下：公司拟以实施权益分派的股权登记日登记的公司总股本扣减公司回购专用证券账户中股份为基数，向全体股东每 10 股派发现金红利0.88元（含税）。截至目前，公司总股本为80,010,733股，扣除回购专用证券账户中股份数609,464股，以此计算合计拟派发现金红利6,987,311.67元（含税）。本年度公司现金分红金额占归属公司股东净利润的比例为40.11%。","公司2024年度以实施权益分派的股权登记日登记的公司总股本扣减公司回购专用证券账户中股份为基数分配利润。本次利润分配方案如下：公司拟以实施权益分派的股权登记日登记的公司总股本扣减公司回购专用证券账户中股份为基数，向全体股东每 10 股派发现金红利0.88元（含税）。截至目前，公司总股本为80,010,733股，扣除回购专用证券账户中股份数609,464股，以此计算合计拟派发现金红利6,987,311.67元（含税）。本年度公司现金分红金额占归属公司股东净利润的比例为40.11%。","公司2024年度以实施权益分派的股权登记日登记的公司总股本扣减公司回购专用证券账户中股份为基数分配利润。本次利润分配方案如下：公司拟以实施权益分派的股权登记日登记的公司总股本扣减公司回购专用证券账户中股份为基数，向全体股东每 10 股派发现金红利0.88元（含税）。截至目前，公司总股本为80,010,733股，扣除回购专用证券账户中股份数609,464股，以此计算合计拟派发现金红利6,987,311.67元（含税）。本年度公司现金分红金额占归属公司股东净利润的比例为40.11%。"
145710991_2025-07-18_2025年半年度报告.pdf,神通科技集团股份有限公司,神通科技,605228,神通科技集团股份有限公司2025年半年度报告,2025-06-30,同比增长,未找到,未找到,未找到,未找到,815726941.63,666132573.20,22.46,64277971.13,未找到,未找到,61427924.76,28594949.84,114.82,未找到,未找到,未找到,未找到,未找到,未找到,38974538.82,22649745.11,72.07,0.15,0.07,114.29,4.17,1.94,增加2.23个百分点,未找到,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,无,中文,是,161,125851,64277971.13,30450258.46,64277971.13,30450258.46,111.09,未找到,未找到,无,未找到,未找到
145713506_2025-07-21_福建海通发展股份有限公司2025年半年度报告.pdf,福建海通发展股份有限公司,海通发展,603162,福建海通发展股份有限公司2025年半年度报告,2025-08-28,同比下降,天健会计师事务所（特殊普通合伙）,曾而斌、刘国勇、乐君杰,标准无保留意见,未找到,1800311278.01,1686686473.83,6.74,"158,784,000.00","132,560,000.00",19.78,85831414.02,205871026.72,-58.31,"5,023,481,869.05","4,284,928,130.46",14.67,"3,219,292,097.15","2,888,625,839.37",11.44,391428359.27,382570395.45,2.32,0.10,0.27,-62.96,2.10,6.49,-4.39,35.86%,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,无,中文,是,203,139851,86866076.28,242253575.77,86866076.28,242253575.77,-64.14,"1,804,189,771.90","5,023,481,869.05",无,不适用,不适用
145713903_2025-07-21_聚灿光电：2025年半年度报告.PDF,聚灿光电科技股份有限公司,聚灿光电,300708,2025年半年度报告,2025-07-01,同比增长,容诚会计师事务所（特殊普通合伙）,未找到,未找到,未找到,1594038176.66,1333849886.39,19.51,116968865.53,未找到,未找到,113752466.02,105209411.56,8.12,未找到,未找到,未找到,未找到,未找到,未找到,397045725.65,243474333.36,63.07,0.17,0.17,0.00,4.31,4.15,0.16,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,以公司实施利润分配方案时股权登记日的总股本剔除已回购股份为基数，向全体股东每10股派发现金红利0元（含税），送红股0股（含税），以资本公积金向全体股东每10股转增4.5股。,中文,是,138,132948,116968865.53,113085541.90,1594038176.66,1333849886.39,19.51,未找到,未找到,以公司实施利润分配方案时股权登记日的总股本剔除已回购股份为基数，向全体股东每10股派发现金红利0元（含税），送红股0股（含税），以资本公积金向全体股东每10股转增4.5股。,以公司实施利润分配方案时股权登记日的总股本剔除已回购股份为基数，向全体股东每10股派发现金红利0元（含税），送红股0股（含税），以资本公积金向全体股东每10股转增4.5股。,"经咨询会计师事务所（特殊普通合伙）审计，并出具标准无保留意见审计报告确认，公司2025年半年度合并报表归属于母公司所有者的净利润116,968,866.53元，未分配利润463,029,688.46元；母公司净利润130,310,306.17元，未分配利润273,712,221.74元。根据合并报表和母公司报表中未分配利润孰低原则，公司2025半年度可供分配利润为273,712,221.74元。为积极贯彻落实“质量回报双提升”专项行动，同时，鉴于公司当前稳健的经营状况和良好的业绩支撑，结合公司未来的发展前景，在保证公司正常经营和长远发展的前提下，预案充分考虑了广大投资者的利益和合理诉求，有利于广大投资者参与和分享公司发展的经营成果；兼顾了股东的即期利益和长远利益，与公司经营业绩及未来发展相匹配。公司拟以实施利润分配方案时股权登记日的总股本剔除已回购股份32,831,660股为基数，以资本公积金向全体股东每10股转增4.5股。若在利润分配方案实施前公司总股本由于可转债转股、股份回购、股权激励行权、再融资新增股份上市等原因而发生变化的，将按照分配比例和转增比例不变的原则，相应调整分配总额和资本公积金转增股本总额。现暂以截至2025年6月30日的总股本680,152,346股剔除已回购股份32,831,660股为基数测算，预计转增291,294,308股（具体数量以中国证券登记结算有限责任公司深圳分公司登记结果为准）。公司本次利润分配预案符合《公司法》《企业会计准则》《上市公司监管指引第3号—上市公司现金分红》及《公司章程》等相关规定，符合公司的利润分配政策、股东分红回报规划以及做出的相关承诺，有利于全体股东共享公司经营成果。本预案由实际控制人、控股股东潘华荣先生提出，经第四届董事会第十次会议、第四届监事会第九次会议审议通过，还需经股东大会审议，提请大潘华荣先生承诺在股东大会审议该事项时投票成票。预案内容及审议程序符合《公司法》《公司章程》的有关规定，充分保护了中小投资者的合法权益。"
